,actors,awards,box_office,country,director,domestic_gross,genre,language,meta_score,production_budget,rated,release_date,runtime,title,worldwide_gross,writer,imdb_id,imdb_rating,imdb_votes,profit
2583,Julianne Moore,other wins,3351751.0,Brazil,Fernando Meirelles,3073392,Drama,English,45.0,25000000,R,2008-10-03,121.0,Blindness,20052958,Jos+AOk Saramago,tt0861689,6.5,76644.0,-4947042
2584,Logan Lerman,other wins,4015935.0,Ireland,Richard Lanni,3054285,Animation,English,58.0,25000000,PG,2018-04-13,84.0,Sgt. Stubby: An American Hero,3823620,Richard Lanni,tt5314190,6.9,2721.0,-21176380
2585,Jodie Foster,other wins,2547047.0,France,Roman Polanski,2546747,Comedy,English,61.0,25000000,R,2011-12-16,80.0,Carnage,38112154,Yasmina Reza,tt1692486,7.1,136501.0,13112154
2586,Alicia Vikander,no win,2455635.0,United Kingdom,Justin Chadwick,2455635,Drama,English,38.0,25000000,R,2017-08-25,105.0,Tulip Fever,6792768,Deborah Moggach,tt0491203,6.2,23600.0,-18207232
2587,Kristanna Loken,other wins,2405420.0,Canada,Uwe Boll,2405420,Action,English,18.0,25000000,R,2006-01-06,95.0,Bloodrayne,3711633,Guinevere Turner,tt0383222,3.0,38174.0,-21288367
2588,Nicolas Cage,other wins,1702112.0,United States,Werner Herzog,1702112,Crime,English,69.0,25000000,R,2009-11-20,122.0,Bad Lieutenant: Port Of Call New Orleans,12413949,William M. Finkelstein,tt1095217,6.6,83527.0,-12586051
2589,Natalie Portman,no win,1513793.0,United States,Gavin O'Connor,1513793,Action,English,49.0,25000000,R,2015-12-31,98.0,Jane Got A Gun,3771345,Brian Duffield,tt2140037,5.9,24614.0,-21228655
2590,Zac Efron,other wins,1190003.0,United Kingdom,Richard Linklater,1190003,Comedy,English,73.0,25000000,PG-13,2009-11-25,114.0,Me And Orson Welles,1190003,Robert Kaplow,tt1175506,6.7,12196.0,-23809997
2591,Jessica Rothe,other wins,913935.0,China,Marc Meyers,913935,Drama,English,39.0,25000000,PG-13,2020-10-23,91.0,All My Life,2024063,Todd Rosenberg,tt8305852,6.3,6842.0,-22975937
2592,Kevin Bacon,other wins,872142.0,Canada,Atom Egoyan,872142,Crime,English,47.0,25000000,Unrated,2005-10-14,107.0,Where The Truth Lies,1415656,Atom Egoyan,tt0373450,6.4,18962.0,-23584344
2593,Billy Crudup,other wins,777423.0,United States,Robert Towne,780326,Biography,English,71.0,25000000,PG-13,1998-09-11,117.0,Without Limits,780326,Robert Towne,tt0119934,7.2,7901.0,-24219674
2594,Sam Riley,other wins,744296.0,France,Walter Salles,720828,Adventure,English,56.0,25000000,R,2012-05-23,124.0,On The Road,9313302,Jack Kerouac,tt0337692,6.0,43662.0,-15686698
2595,Helen Mirren,other wins,137885.0,Germany,Taylor Hackford,137885,Biography,English,37.0,25000000,R,2010-06-30,117.0,Love Ranch,146149,Mark Jacobson,tt1125929,5.6,3428.0,-24853851
2596,Thomas Jane,no win,6820.0,United Kingdom,Simon Hunter,6820,Action,English,,25000000,R,2009-04-24,111.0,Mutant Chronicles,6820,Philip Eisner,tt0490181,5.2,27322.0,-24993180
2597,Danny DeVito,other wins,33459416.0,United States,Danny DeVito,0,Comedy,English,72.0,25000000,PG,2017-10-27,98.0,Matilda,9755282,Roald Dahl,tt0117008,7.0,190104.0,-15244718
2598,Mel Gibson,no win,,United States,Farhad Safinia,0,Biography,English,27.0,25000000,Not Rated,2019-03-15,124.0,The Professor And The Madman,6353847,Todd Komarnicki,tt5932728,7.2,53893.0,-18646153
2599,Paul Giamatti,no win,,United Kingdom,Jonathan English,0,Action,English,42.0,25000000,R,2011-07-08,121.0,Ironclad,5297411,Jonathan English,tt1233301,6.1,44074.0,-19702589
2600,Cam Gigandet,no win,,United States,Mario Van Peebles,0,Action,English,,25000000,PG-13,2014-06-20,100.0,Red Sky,91116,Adam Prince,tt1946381,4.1,1789.0,-24908884
2601,Rod Steiger,other wins,,Italy,Sergey Bondarchuk,0,Action,English,,25000000,G,1970-01-01,123.0,Waterloo,0,H.A.L. Craig,tt0066549,7.3,13623.0,-25000000
2602,Aneurin Barnard,no win,6399.0,United Kingdom,Jonathan Newman,0,Adventure,English,39.0,25000000,PG,2014-01-10,100.0,The Adventurer: The Curse Of The Midas Box,0,Christian Taylor,tt1376213,5.5,7324.0,-25000000
2604,Glenn Close,oscar winning,34670720.0,United Kingdom,Stephen Frears,17000,Drama,English,74.0,24200000,R,2012-11-09,119.0,Dangerous Liaisons,10447579,Christopher Hampton,tt0094947,7.5,78411.0,-13752421
2605,William Shatner,oscar nominated,109713132.0,United States,Leonard Nimoy,109713132,Adventure,English,71.0,24000000,PG,1986-11-26,119.0,Star Trek Iv: The Voyage Home,133000000,Gene Roddenberry,tt0092007,7.3,94291.0,109000000
2606,Neve Campbell,other wins,101363301.0,United States,Wes Craven,101363301,Horror,English,62.0,24000000,R,1997-12-12,120.0,Scream 2,172363301,Kevin Williamson,tt0120082,6.3,227818.0,148363301
2607,Daisy Edgar-Jones,other wins,90230760.0,United States,Olivia Newman,90230760,Drama,English,43.0,24000000,PG-13,2022-07-15,125.0,Where The Crawdads Sing,144353965,Delia Owens,tt9411972,7.2,151177.0,120353965
2608,Neve Campbell,other wins,103046663.0,United States,Wes Craven,81641405,Horror,English,66.0,24000000,R,2022-01-12,111.0,Scream,138874789,Kevin Williamson,tt0117571,7.4,425175.0,114874789
2609,Luke Wilson,no win,75585093.0,United States,Todd Phillips,75155000,Comedy,English,54.0,24000000,R,2003-02-21,88.0,Old School,86737464,Court Crandall,tt0302886,7.0,253462.0,62737464
2610,Sylvester Stallone,no win,70270943.0,United States,Sylvester Stallone,70269899,Drama,English,63.0,24000000,PG,2006-12-20,102.0,Rocky Balboa,156229050,Sylvester Stallone,tt0479143,7.1,238573.0,132229050
2611,Kevin Hart,other wins,65182182.0,United States,Tim Story,65028687,Comedy,English,38.0,24000000,PG-13,2014-06-18,106.0,Think Like A Man Too,70027933,Keith Merryman,tt2239832,5.7,23826.0,46027933
2612,Denzel Washington,oscar winning,57682904.0,United States,Denzel Washington,57682904,Drama,English,79.0,24000000,PG-13,2016-12-16,139.0,Fences,64282881,August Wilson,tt2671706,7.2,122477.0,40282881
2613,Bruce Willis,no win,57262492.0,United States,Jonathan Lynn,57262492,Comedy,English,47.0,24000000,R,2000-02-18,98.0,The Whole Nine Yards,85527867,Mitchell Kapner,tt0190138,6.7,133978.0,61527867
2614,Kevin Bacon,oscar nominated,80035402.0,United States,Herbert Ross,51802742,Drama,English,42.0,24000000,PG,2011-10-14,107.0,Footloose,62989834,Dean Pitchford,tt0087277,6.6,98894.0,38989834
2615,Michael Caine,no win,45018541.0,United States,Zach Braff,45018541,Comedy,English,50.0,24000000,PG-13,2017-04-05,96.0,Going In Style,85218541,Theodore Melfi,tt2568862,6.6,95729.0,61218541
2616,Jeff Bridges,oscar winning,41895491.0,United States,Terry Gilliam,41798224,Comedy,English,67.0,24000000,R,1991-09-20,137.0,The Fisher King,41798224,Richard LaGravenese,tt0101889,7.5,94749.0,17798224
2617,Jennifer Love Hewitt,other wins,40002112.0,United States,Danny Cannon,40020622,Horror,English,21.0,24000000,R,1998-11-13,100.0,I Still Know What You Did Last Summer,40020622,Lois Duncan,tt0130018,4.8,81882.0,16020622
2618,Timothy Olyphant,other wins,39687694.0,France,Xavier Gens,39687694,Action,English,35.0,24000000,R,2007-11-21,94.0,Hitman,99135571,Skip Woods,tt0465494,6.2,184447.0,75135571
2619,Barbra Streisand,oscar winning,400881.0,United States,Gene Kelly,33208099,Adventure,English,51.0,24000000,G,1969-12-16,146.0,"Hello, Dolly",33208213,Michael Stewart,tt0064418,7.0,18075.0,9208213
2620,David Duchovny,other wins,32722798.0,United States,Bonnie Hunt,32662299,Comedy,English,54.0,24000000,PG,2000-04-07,115.0,Return To Me,32662299,Bonnie Hunt,tt0122459,7.0,24415.0,8662299
2621,Ewan McGregor,other wins,32428195.0,United States,Grant Heslov,32428195,Comedy,English,54.0,24000000,R,2009-11-06,94.0,The Men Who Stare At Goats,67348218,Jon Ronson,tt1234548,6.2,140301.0,43348218
2622,Seth Rogen,other wins,31457946.0,United States,Kevin Smith,31457946,Comedy,English,56.0,24000000,R,2008-10-31,101.0,Zack And Miri Make A Porno,36856306,Kevin Smith,tt1007028,6.5,185018.0,12856306
2623,Orlando Jones,no win,29831583.0,United States,George Gallo,29823162,Action,English,25.0,24000000,PG-13,2001-01-12,88.0,Double Take,29823162,Graham Greene,tt0238948,5.4,8838.0,5823162
2624,Winona Ryder,oscar winning,28912646.0,United States,James Mangold,28871190,Biography,English,51.0,24000000,R,1999-12-21,127.0,"Girl, Interrupted",48308749,James Mangold,tt0172493,7.3,226524.0,24308749
2625,Ren+AOk-e Zellweger,other wins,25170054.0,Germany,Neil LaBute,25170054,Comedy,English,69.0,24000000,R,2000-09-08,110.0,Nurse Betty,27732366,John C. Richards,tt0171580,6.3,36809.0,3732366
2626,Elisabeth Shue,other wins,25003155.0,France,Alexandre Aja,25003155,Comedy,English,53.0,24000000,R,2010-08-20,88.0,Piranha 3D,83660160,Pete Goldfinger,tt0464154,5.5,100426.0,59660160
2627,Dwayne Johnson,no win,23240020.0,United States,George Tillman Jr.,23240020,Action,English,44.0,24000000,R,2010-11-24,98.0,Faster,35792945,Tony Gayton,tt1433108,6.4,115889.0,11792945
2628,Sylvester Stallone,no win,22099847.0,United States,John Flynn,22099847,Action,English,52.0,24000000,R,1989-08-04,109.0,Lock Up,22099847,Richard Smith,tt0097770,6.4,48694.0,-1900153
2629,Diana Ross,oscar nominated,21049053.0,United States,Sidney Lumet,22000000,Adventure,English,53.0,24000000,G,1978-10-24,134.0,The Wiz,22000000,L. Frank Baum,tt0078504,5.5,18439.0,-2000000
2630,Kate Bosworth,no win,17071962.0,United States,Robert Luketic,16980098,Comedy,English,52.0,24000000,PG-13,2004-01-23,95.0,Win A Date With Tad Hamilton!,17589829,Victor Levin,tt0335559,5.6,29970.0,-6410171
2631,Dave Goelz,no win,16625807.0,United States,Tim Hill,16304786,Adventure,English,53.0,24000000,G,1999-07-14,87.0,Muppets From Space,16304786,Jerry Juhl,tt0158811,6.2,21535.0,-7695214
2632,David Arquette,no win,12394327.0,United States,Brian Robbins,12372410,Comedy,English,23.0,24000000,PG-13,2000-04-07,107.0,Ready To Rumble,12372410,Steven Brill,tt0217756,5.3,15945.0,-11627590
2633,Steve Carell,oscar nominated,12096300.0,United States,Bennett Miller,12096300,Biography,English,81.0,24000000,R,2014-11-14,134.0,Foxcatcher,19303058,E. Max Frye,tt1100089,7.0,152838.0,-4696942
2634,Sarah Jessica Parker,other wins,9662284.0,United States,Douglas McGrath,9659074,Comedy,English,38.0,24000000,PG-13,2011-09-16,89.0,I Don'T Know How She Does It,24474463,Aline Brosh McKenna,tt1742650,5.0,21598.0,474463
2635,Woody Harrelson,no win,8434146.0,United States,Ron Shelton,8427204,Comedy,English,32.0,24000000,R,1999-12-24,124.0,Play It To The Bone,8427204,Ron Shelton,tt0196857,5.5,12506.0,-15572796
2636,Aamir Khan,other wins,8031955.0,India,Vijay Krishna Acharya,8031955,Action,Hindi,61.0,24000000,Not Rated,2013-12-19,172.0,Dhoom 3,70224912,Vijay Krishna Acharya,tt1833673,5.4,51186.0,46224912
2637,Chieko Baish+APQ,oscar nominated,10352604.0,Japan,Hayao Miyazaki,7095145,Animation,Japanese,82.0,24000000,PG,2004-11-20,119.0,Howl+IBk-S Moving Castle (+MM8wpjDrMG5S1TBPV84),239589856,Hayao Miyazaki,tt0347149,8.2,495418.0,215589856
2638,Kevin Spacey,no win,6318709.0,United Kingdom,Kevin Spacey,6144806,Biography,English,46.0,24000000,PG-13,2004-12-17,118.0,Beyond The Sea,8292914,Kevin Spacey,tt0363473,6.7,15737.0,-15707086
2639,Paul Walker,other wins,4356216.0,United States,Steve Boyum,4356126,Comedy,English,,24000000,PG,1998-03-27,93.0,Meet The Deedles,4356126,Jim Herzfeld,tt0120645,4.1,3280.0,-19643874
2640,Vincent Price,no win,669276.0,United Kingdom,Richard Williams,669276,Animation,English,,24000000,G,1995-08-25,99.0,The Thief And The Cobbler,669276,Richard Williams,tt0112389,7.1,5003.0,-23330724
2641,Gabriel Byrne,other wins,49981.0,United Kingdom,Mary McGuckian,49981,Drama,English,25.0,24000000,PG,2005-06-10,120.0,The Bridge Of San Luis Rey,1696765,Mary McGuckian,tt0356443,5.0,3714.0,-22303235
2642,Robert Carlyle,no win,,United Kingdom,Tony Mitchell,0,Action,English,,24000000,TV-14,,110.0,Flood,4084232,Justin Bodle,tt0790665,4.8,7251.0,-19915768
2643,Rajinikanth,no win,,India,Siva,0,Action,Tamil,,24000000,,2021-11-04,163.0,Annaatthe,447432,Siva,tt11253090,4.0,10955.0,-23552568
2644,Jesse Eisenberg,other wins,75590286.0,United States,Ruben Fleischer,75590286,Action,English,73.0,23600000,R,2009-10-02,88.0,Zombieland,102236596,Rhett Reese,tt1156398,7.5,651802.0,78636596
2645,Adam Sandler,other wins,161491646.0,United States,Frank Coraci,161491646,Comedy,English,41.0,23000000,PG-13,1998-11-06,90.0,The Waterboy,190191646,Tim Herlihy,tt0120484,6.2,188653.0,167191646
2646,Leslie Nielsen,other wins,86930411.0,United States,David Zucker,86930411,Comedy,English,65.0,23000000,PG-13,1991-06-28,85.0,The Naked Gun 2+AL0: The Smell Of Fear,86930411,Jim Abrahams,tt0102510,6.9,136618.0,63930411
2647,Viggo Mortensen,oscar winning,85080171.0,China,Peter Farrelly,85080171,Biography,English,69.0,23000000,PG-13,2018-11-16,130.0,Green Book,319995019,Nick Vallelonga,tt6966692,8.2,656245.0,296995019
2648,Michelle Pfeiffer,other wins,84919401.0,United States,John N. Smith,84919401,Biography,English,46.0,23000000,R,1995-08-11,99.0,Dangerous Minds,178919401,LouAnne Johnson,tt0112792,6.5,59521.0,155919401
2649,Will Smith,other wins,65807024.0,United States,Michael Bay,65647413,Action,English,41.0,23000000,R,1995-04-07,119.0,Bad Boys,141247413,George Gallo,tt0112442,6.8,309450.0,118247413
2650,Kevin Hart,other wins,64460211.0,United States,Jeremy Garelick,64460211,Comedy,English,35.0,23000000,R,2015-01-16,101.0,The Wedding Ringer,80171596,Jeremy Garelick,tt0884732,6.6,82957.0,57171596
2651,Devon Sawa,other wins,53331147.0,United States,James Wong,53302314,Horror,English,39.0,23000000,R,2000-03-17,98.0,Final Destination,112036870,Glen Morgan,tt0195714,6.7,324324.0,89036870
2652,Paul Giamatti,oscar nominated,40962534.0,United States,George Clooney,40962534,Drama,English,67.0,23000000,R,2011-10-07,101.0,The Ides Of March,77735925,George Clooney,tt1124035,7.1,236546.0,54735925
2653,Radha Mitchell,other wins,39240659.0,United States,David Twohy,39235088,Horror,English,49.0,23000000,R,2000-02-18,109.0,Pitch Black,53182088,Jim Wheat,tt0134847,7.0,259933.0,30182088
2654,Amandla Stenberg,other wins,29719483.0,United States,George Tillman Jr.,29719483,Crime,English,81.0,23000000,PG-13,2018-10-05,133.0,The Hate U Give,35067665,Audrey Wells,tt5580266,7.5,42543.0,12067665
2655,Ashley Judd,no win,27343067.0,United States,Tony Goldwyn,27338033,Comedy,English,32.0,23000000,PG-13,2001-03-30,97.0,Someone Like You,38684906,Laura Zigman,tt0244970,6.1,28004.0,15684906
2656,Joaquin Phoenix,oscar winning,25568251.0,United States,Spike Jonze,25568251,Drama,English,91.0,23000000,R,2014-01-10,126.0,Her,48038809,Spike Jonze,tt1798709,8.0,709611.0,25038809
2657,Jennifer Lopez,other wins,22438180.0,China,Kat Coiro,22438180,Comedy,English,51.0,23000000,PG-13,2022-02-09,112.0,Marry Me,48774993,John Rogers,tt10223460,6.1,46920.0,25774993
2658,Steve Zahn,no win,21974919.0,United States,John Dahl,21973182,Drama,English,75.0,23000000,R,2001-10-05,97.0,Joy Ride,22204890,Clay Tarver,tt0206314,6.6,79821.0,-795110
2659,Bridgit Mendler,other wins,19587032.0,Japan,Hiromasa Yonebayashi,19192510,Animation,Japanese,80.0,23000000,G,2012-01-12,94.0,Arrietty (+UB8wijBQMIkwVzBuMKIw6jCoMMMwxjCj),151496097,Mary Norton,tt1568921,7.6,113984.0,128496097
2660,Gina Carano,no win,18942396.0,Ireland,Steven Soderbergh,18942396,Action,English,67.0,23000000,R,2012-01-20,93.0,Haywire,36374700,Lem Dobbs,tt1506999,5.8,92107.0,13374700
2661,Susan Sarandon,other wins,18670401.0,United States,Wayne Wang,18653615,Comedy,English,59.0,23000000,PG-13,1999-11-12,114.0,Anywhere But Here,18653615,Mona Simpson,tt0149691,6.2,18962.0,-4346385
2662,Reese Witherspoon,other wins,16136476.0,United States,Mira Nair,16123851,Drama,English,53.0,23000000,PG-13,2004-09-01,141.0,Vanity Fair,19123851,Matthew Faulk,tt0241025,6.2,23823.0,-3876149
2663,Taron Egerton,other wins,15789389.0,United Kingdom,Dexter Fletcher,15789389,Adventure,English,54.0,23000000,PG-13,2016-02-26,106.0,Eddie The Eagle,45032437,Simon Kelton,tt1083452,7.3,104416.0,22032437
2664,Katheryn Winnick,no win,15566093.0,United States,Robert Lorenz,15566093,Action,English,44.0,23000000,PG-13,2021-01-15,108.0,The Marksman,23855847,Chris Charles,tt6902332,5.7,46632.0,855847
2665,Jim Sturgess,oscar nominated,2701859.0,United States,Peter Weir,13590514,Adventure,English,66.0,23000000,PG-13,2020-03-05,133.0,The Way Back,15490514,Peter Weir,tt1023114,7.3,124595.0,-7509486
2666,Kevin James,no win,,United States,,13019253,Comedy,English,,23000000,TV-14,2000-08-25,,The Crew,13019253,Jeff Lowell,tt10971022,6.5,6757.0,-9980747
2667,Meryl Streep,oscar nominated,12803305.0,United States,Jerry Zaks,12803305,Drama,English,67.0,23000000,PG-13,1996-12-20,98.0,Marvin'S Room,12803305,Scott McPherson,tt0116999,6.7,30644.0,-10196695
2668,Mandy Moore,no win,12195626.0,United States,Andy Cadiff,12189514,Comedy,English,46.0,23000000,PG-13,2004-01-09,111.0,Chasing Liberty,12291975,Derek Guiley,tt0360139,6.1,42031.0,-10708025
2669,Ice Cube,no win,11537046.0,United States,Fred Durst,11511323,Biography,English,52.0,23000000,PG,2008-08-22,94.0,The Longshots,11778396,Nick Santora,tt1091751,5.6,4655.0,-11221604
2670,Ralph Fiennes,oscar nominated,10827816.0,United Kingdom,Neil Jordan,10660147,Drama,English,65.0,23000000,R,1999-12-03,102.0,The End Of The Affair,10660147,Graham Greene,tt0172396,7.0,24911.0,-12339853
2671,Mickey Rourke,no win,7434726.0,United States,Simon Wincer,7018525,Action,English,36.0,23000000,R,1991-08-23,98.0,Harley Davidson And The Marlboro Man,7018525,Don Michael Paul,tt0102005,6.1,23394.0,-15981475
2672,Tommy Lee Jones,oscar nominated,6777741.0,United States,Paul Haggis,6777741,Crime,English,65.0,23000000,R,2007-09-14,121.0,In The Valley Of Elah,24489150,Paul Haggis,tt0478134,7.1,76648.0,1489150
2673,Michelle Pfeiffer,other wins,2715657.0,United Kingdom,Stephen Frears,2715657,Comedy,English,63.0,23000000,R,2009-06-26,86.0,Ch+AOk-ri,2715657,Christopher Hampton,tt1179258,6.1,11789.0,-20284343
2674,Jason Statham,no win,36895.0,United States,Steven Knight,36686,Action,English,43.0,23000000,R,2013-06-28,100.0,Redemption,13593473,Steven Knight,tt1893256,6.2,80457.0,-9406527
2675,Michael Vartan,other wins,10452.0,Australia,Greg McLean,10452,Action,English,,23000000,R,2008-04-25,99.0,Rogue,4673377,Greg McLean,tt0479528,6.2,35240.0,-18326623
2676,Louis Fan,other wins,,China,,0,Drama,Mandarin,,23000000,,2010-01-21,45.0,Shi Yue Wei Cheng,44195779,,tt4559518,8.0,14.0,21195779
2677,Mel Brooks,other wins,38119483.0,United States,Mel Brooks,38119483,Adventure,English,46.0,22700000,PG,1987-06-24,96.0,Spaceballs,38119483,Mel Brooks,tt0094012,7.1,221303.0,15419483
2678,Amy Adams,oscar nominated,10663357.0,United States,Tom Ford,10663357,Drama,English,67.0,22500000,R,2016-11-04,116.0,Nocturnal Animals,32398681,Tom Ford,tt4550098,7.4,331564.0,9898681
2679,Russell Crowe,other wins,4196641.0,Australia,Russell Crowe,4200117,Drama,English,50.0,22500000,R,2014-12-26,111.0,The Water Diviner,35400117,Andrew Knight,tt3007512,7.0,79764.0,12900117
2680,Stanislas Stanic,no win,,France,Ma+AO8-wenn,0,Biography,French,48.0,22400000,,2023-05-16,117.0,Jeanne Du Barry,7267208,Ma+AO8-wenn,tt17277414,6.7,15095.0,-15132792
2681,Patrick Swayze,oscar winning,217631306.0,United States,Jerry Zucker,217631306,Drama,English,52.0,22000000,PG-13,1990-07-13,126.0,Ghost,517599988,Bruce Joel Rubin,tt0099653,7.1,249282.0,495599988
2682,Cameron Diaz,other wins,176484651.0,United States,"Bobby Farrelly, Peter Farrelly",176484651,Comedy,English,69.0,22000000,R,1998-07-15,119.0,There+IBk-S Something About Mary,369884651,Ed Decter,tt0129387,7.1,341230.0,347884651
2683,Tim Allen,other wins,145539357.0,United States,John Pasquin,145539357,Comedy,English,57.0,22000000,PG,1994-11-11,97.0,The Santa Clause,190506000,Leo Benvenuti,tt0111070,6.6,141768.0,168506000
2684,Demi+AOE-n Bichir,other wins,117481222.0,United States,Corin Hardy,117450119,Horror,English,46.0,22000000,R,2018-07-27,96.0,The Nun,366050119,Gary Dauberman,tt5814060,5.4,189543.0,344050119
2685,Dwayne Johnson,no win,90648202.0,United States,Andy Fickman,90648202,Comedy,English,44.0,22000000,PG,2007-09-28,110.0,The Game Plan,146590987,Nichole Millard,tt0492956,6.4,103217.0,124590987
